userName,score,date,review,likes,sentiment
Fatal Error,5,2024-09-07 02:08:52,스킨을...인게임 재화로 살수있다고...????,1,긍정
F A,1,2024-09-06 22:33:11,오류,0,부정
강지욱,5,2024-09-06 13:32:40,애들이 너무 귀여워요 특히 가넷~,0,긍정
오호석,5,2024-09-06 01:03:41,재밋어요 ㅋㅋ,0,긍정
SG KANG,5,2024-09-05 20:24:51,내가 한 모든 모바일 게임중에서 가장 길게하고있고 앞으로도 할 게임,0,긍정
에데온,5,2024-09-04 10:47:09,재미있게 플레이 하고있어요,0,긍정
희라,5,2024-09-03 04:42:07,이런류 게임 중에선 가장 무과금친화적이라고 봄. 오픈때부터 지금까지했는데 초기에 비해서 다른게임됨 발전진짜많이함 유저랑 소통도 잘해줘서 좋음 재화도 막퍼주고,0,긍정
김창기,5,2024-09-03 03:59:34,일러스트 이쁨~^^♡,0,긍정
DM R,1,2024-09-02 16:06:15,튜토리얼 스킵 기능 좀 넣어라 뭐 다 어디선가 해봤던 것들 투성이인데 왜 억지로 노가다를 해야하는 거냐? 이 게임 만 가지고 있는 특별한 플레이 방식도 아무 것도 없이 컨텐츠 소모 속도만 늦추려고 발버둥 치는 꼬라지가 개고기 같다,1,부정
김영욱,1,2024-09-01 12:29:55,한국 구글 계정으로 설치했다가 결제 시도 하려니 한국 결제 수단이 떠서 지우고 해외 구글 계정으로 두번이나 설치 삭제를 반복했는데도 한국 계정 결제 수단이 뜨는 이유는 뭐임? 서버가 한국으로 계속 뜨면 이해라도 되지 지역락 때문에 해외 거주자는 VPN 아니면 한국섭 못하게 막아놧으면서 결제는 ㅋㅋㅋ 한국 아니면 안되는건가 ㅋㅋㅋ,0,부정
S CDR,5,2024-08-30 10:24:13,클래식한데 재밋음,0,긍정
5sie 0,5,2024-08-30 01:29:54,재밋어요,0,긍정
aoal ddwdas,4,2024-08-29 05:36:02,괜찮은 게임임. 개발사와 유저들 간에 소통도 원활하고. 출시 때부터 이랬으면 참 좋았을듯.,0,긍정
헝그리울프,1,2024-08-29 05:08:53,별5개 줫다가 업뎃할따 마다 매번 터무니없는 데이터 다운 용량땨문에 짜증남,0,부정
보리덩어리,5,2024-08-29 04:26:54,국산 모바일 서브컬처겜중에 탑급 퀄인거 같습니다. 오래오래 서비스하면 좋겠습니다.,0,긍정
jun su park,5,2024-08-27 00:01:51,재미있네요:) 감사합니다,0,긍정
집별,5,2024-08-26 13:12:31,아직까진 재밌음,0,긍정
유하tv,5,2024-08-25 13:29:53,캐릭터가 다 마음에 들고 그냥 다 맘에 듬,0,긍정
띠리링,5,2024-08-14 06:03:59,그닥잼있음,0,긍정
최재서,5,2024-08-12 13:49:27,캐릭터들도 맘에들고 일러스트도 좋습니다. 그리고 스토리도 좋고 재화도 많이 퍼주는거같아서 겜이 재미있습니다,0,긍정
하얀머리,5,2024-08-10 14:49:19,늘 재밌는 컨텐츠를 제공해주셔서 감사합니다!,0,긍정
배정훈,5,2024-08-08 14:41:48,재미있는 게임 입니다,0,긍정
임시헌,4,2024-08-08 14:20:17,꾸준한 업데이트 다양한 이벤트 좋네요,0,긍정
김경환,5,2024-08-06 09:40:46,캐릭들이 이쁘고 재밌음,0,긍정
김경환,5,2024-08-05 04:36:47,afk류 게임은 처음해보는데 재밌음 캐릭 모델링도 취향저격임,0,긍정
장승우,5,2024-08-04 11:24:45,♥,0,긍정
양성민,5,2024-08-03 14:33:58,"그림도 좋고 스토리도 좋고 아기자기함도 있고 좋은 음악, 좋은 노래도많고 사료도 많이주고 신경 정말 많이쓴것같습니다 인생게임이될것같은.. 왜 이제 알게됐을까",0,긍정
이르베브,4,2024-08-03 01:28:18,낫뱃,0,긍정
masu JJ,5,2024-08-01 03:18:03,Afk 좋아하면 ㄱㅊ,0,긍정
우창,5,2024-07-25 16:25:28,"이렇게 오래 즐긴 모바일겜은 에버소울이 유일, 최근 업데이트 후 속도 개선도 되서 좋습니다.",0,긍정
뮤직김,4,2024-07-24 17:41:28,"선별소환 너무 힘들다 원하는것 고르게 해 ""줘""",0,긍정
정대호,1,2024-07-23 12:04:34,pc로는 구글게임 베타즈 뮤뮤 모바일 무한 로딩 구동 불가 네트워크 오류 1040 떠야 게임 구동 됨 pc 사양 문제 아님 / 폰 폴드 5,0,부정
양 진,5,2024-07-23 11:13:40,에버소울 무궁번창을 기원합니다~!! 잼나네요^^,0,긍정
김동현,3,2024-07-22 14:37:40,초창기에 재밌게 하다가 접고 오랜만에 복귀할려 했는데 겜 실행 후 무한로딩 또는 로딩 화면 멈춤 현상때매 계속 접속이 안됩니다.. 빨리 확인 후 패치 해주시길 바래요..,0,중립
카미시로유우나,1,2024-07-21 15:49:59,갤럭시 S23 FE 인데 왜 실행 안됨? 도대체 게임을 어떻게 만들었으면 로딩화면에서 넘어갈 생각이 없고 애들 로비 대사만 출력되는데 게임 똑바로 안 만듬?,1,부정
큐미QMI,5,2024-07-21 13:47:39,딱좋노,0,긍정
민성,5,2024-07-21 12:09:12,재밌음,0,긍정
철학,5,2024-07-21 06:17:05,갓겜이라 생각함,0,긍정
g택스,5,2024-07-20 09:21:53,쉽고재밌고 서브로하기도 좋음,0,긍정
폴의주먹,1,2024-07-20 03:59:06,해외 접속 불가인 쓰레기 게임,0,부정
신진용,1,2024-07-18 07:49:18,게임 시작 로딩부분에서 넘어가지않고 무한로딩이네요 게임 해보려했는데 들어갈수가없습니다,0,부정
2Wings,5,2024-07-18 06:31:23,그냥 겜이 갓겜임 이런겜 찾기 힘듦! 김맵희 디렉터가 젤 좋긴해.(특히 볼빵빵 ㅋㅋ),0,긍정
조원준,5,2024-07-18 01:46:41,소통도 잘되는 편이고 꾸준하게 발전하고 있습니다.,0,긍정
Pluto,5,2024-07-16 12:47:51,케릭터 연출이 좋아요,0,긍정
LOGOS,5,2024-07-16 07:45:07,확실히 잘 만들기도 했고 스킨도 있고 각 캐릭터의 음성또한 좋기도 하고 나름 컨셉을 잘 잡아서 할 게임 없을 때 하기 좋은 게임 같아요,0,긍정
서홍철,5,2024-07-15 07:21:37,잘만들어서요,0,긍정
임현선,5,2024-07-14 22:42:27,굿~~재미있어요,0,긍정
김준성,1,2024-07-12 18:13:02,ㅄ 접어라 걍,0,부정
카리대,5,2024-07-11 16:34:09,"무과금에겐 한없이 좋은겜. 모든스킨무료, 모든시나리오 보는데 큰제약도없고 타겜과 동일한 획일적인 메인스시스템과 달리 개별스는 분기가3개씩 있는게 특이점. 솔직히 메인스는 블아가 압살했는데 개별스는 블아보다 훨씬나음. 이겜하고나서 블아 모모톡 개노잼되서 이치카빼고 안본지 몇개월된듯. 다만 후발주자는 과금 아무리 때려박아도 선발주자 따라잡기힘들어 시작목표는 오로지 본인성장에 중심을 두는것을 추천. 타겜들도 똑같지 않냐라고 하기엔 이겜은 시간이 곧 레벨이되는데 블아랑 달리 레벨 한계선이없어 그점이 더욱심함. 이때문에 라이트유저는 과금을 할필요가 아예없어 게임매출이 나락임. 따라서 가볍게 입문할거면 더할나위없는 갓겜인데 언제 망할지모르는 마치 이터널리턴같은 게임임.",0,긍정
응바바,5,2024-07-08 15:11:05,대갓겜 방치인데 방치같지 않다 왜 재미있지..? 거기에 미연시까지 꿀잼.. 1.5 주년 뉴비 섭종까지 간다ㅏㅏㅏ,0,긍정
정재헌,5,2024-07-08 09:37:43,아직 초보라서 잘ㄹ 모르지만 재미있게 해볼께요.,0,긍정
배추배추,5,2024-07-07 13:49:45,1.5주년 기념해서 해봤는데 주는것도 많고 시작하기 쉬운 것 같아요,0,긍정
ph1o,1,2024-07-07 13:04:59,오랜만에 복귀하려는데 계정이 아예 사라져 있네요 돈도 어느정도 쓴 계정인데 갑자기 사라지는게 말이 안되네요 계정복구좀 시켜주세요,3,부정
배성준,5,2024-07-07 09:51:38,갓겜이라길래 1.5주년때 시작했어요,0,긍정
박윤선,3,2024-07-07 07:37:43,게임이 게임성이 아니라 ㄴㅅ만 자극하는 거 같아서 뭔가 3류 여자아이돌 보는 기분이라 착잡하네요.,0,중립
먹샘,5,2024-07-07 02:46:23,굿,0,긍정
JiHwan Kim,5,2024-07-06 07:31:47,모델링이 이쁜게임,0,긍정
토토fokored-ⓒⓞⓜ m,5,2024-07-05 02:51:28,굿!,0,긍정
혜니서리,5,2024-07-04 19:16:36,재미 있습니다,0,긍정
So t,5,2024-07-04 15:32:57,유저친화적인 디렉터.,0,긍정
오세진,1,2024-07-04 14:02:17,이벤트 던전 자꾸 튕김 렉걸리면서,0,부정
성희최,5,2024-07-04 13:23:04,오픈부터 계속하고있는데 월정액으로도 충분히 즐길수있는 갓겜,0,긍정
김도훈,5,2024-07-04 09:14:42,굿,1,긍정
최종근,4,2024-07-04 06:51:57,굿,0,긍정
로코,5,2024-07-04 02:32:54,농 농 노오오오오옹~~~,0,긍정
김종민,5,2024-07-04 00:31:12,운영 열심히하려는 모습이 응원해주고 싶을정도로 보기 좋음 더 흥했으면 좋겠습니다,0,긍정
응바바,5,2024-07-03 13:55:50,처음합니다 아주 맘에듭니다 왜 안했을까 내일 1.5주년 이벤트까지 유입 잘한것같습니다 굿,0,긍정
Charles Jang,5,2024-07-03 03:35:30,게임이 재밌어요,0,긍정
채린,4,2024-06-28 00:20:30,(여자)아이들 미연이💕💕,0,긍정
박성훈,5,2024-06-24 09:37:43,내가 제일로 좋아하는 게임 중 하나입니다,0,긍정
Susususu Susu (Susususususu),4,2024-06-24 00:55:40,재밌어요,0,긍정
손다빈,5,2024-06-22 23:16:36,킹버소울,0,긍정
자주색하늘,1,2024-06-20 14:38:24,분재형 게임이 왜 주게임 흉내를 자꾸 내냐. 공부하기 싫어서 접는다. 뭐가 이리 자꾸 새로운 형태로 방식으로 추가되는거야,4,부정
이재호,5,2024-06-20 02:39:23,내 인생 최고의 게임 너무 재밋습니다.,0,긍정
김광석,4,2024-06-15 02:33:08,갤s24인데 왜자꾸멈추죠,0,긍정
정재욱,3,2024-06-14 14:09:54,렉을 없애지 않는 이상 평점이 올라갈 일이 없음.,1,중립
도지우,2,2024-06-13 17:08:32,뽑기 확률에 질렸다,4,부정
김정호,5,2024-06-13 08:33:59,무과금으로 캐릭키우는 재미가 쏠쏠합니다,1,긍정
이동수,5,2024-06-13 07:25:53,굿,0,긍정
서건 (치죠니),4,2024-06-13 06:08:52,드디어 버벅거림이 사라졌다!!!,8,긍정
Doyun Choi,5,2024-06-13 02:14:36,재미있고 수정사항 피드백이 좋음,0,긍정
임지현,5,2024-06-11 11:40:47,조씁니다,0,긍정
Schweppes,1,2024-06-11 06:13:33,"렉 개선 없음. 일본서버 핑계랍시고 안정화 유기함. 오픈유저 초기 페트라 무쌍 레이드, 클로이, 유저들이랑 기싸움 하는듯했던 운영 다 버텼는데 최적화가 다 말아드셔서 그냥 떠남. 버벅임은 둘째치고 재시도 할때마다 렉 스택 쌓이는건 길드레이드도 하기 싫게 바꿔줬음. 본인 휴대폰은 괜찮으니 폰을 바꿔라?? 갤럭시 S24 울트라(512gb)기준임.",4,부정
작은물음표,2,2024-06-11 03:56:40,"시작한지 3주? 쯤 됐고 서버비 낸다는 생각으로 월정액 두개만 과금했음 개인적으로 할만한 수집형 가챠게임이라고 생각함 할만하다 했는데 왜 별점이 두개냐 전투 부분이 굉장히 짜치고 불쾌하게 설계돼 있기 때문임 상태이상 스킬들의 구분이 없음 스턴이건 매혹이건 수면이건 맞으면 그냥 제자리에서 어버버 해야됨 일반적으로 생각하는 스턴은 회피불가, 수면은 두배데미지 맞고 깨어남 뭐 이런게 없음 그냥 서서 개같이 맞아야됨 그리고 이게임 전투에서 제일 짜치는, 그리고 불쾌한 부분이 바로 회피와 치명임 이 스킬이 빗나가지 않았으면, 이 스킬이 치명타였으면 너무나 쉽게 승리할수 있는 부분임에도 이쯤인가? 싶은 부분에선 어김없이 회피를 당하고, 플레이어쪽의 얼티밋 스킬은 수상할 정도로 치명이 터지지 않는다 최고점이 터지면 클리어가 가능하기때문에 헤딩을 하게되는데 당연하게도 게임의 플탐을 늘리는(늘릴필요가 없음에도 불구하고) 아주 짜치는 방법이고 이런 의도가 너무 명확하게 보이기때문에 불쾌하다",1,부정
이진혁,5,2024-06-05 23:50:19,재미있드,0,긍정
빠우사,5,2024-06-03 23:00:07,재미있네요 캐릭들 이뻐요,0,긍정
Dae Woo lee,5,2024-06-03 00:43:13,재미있네요,0,긍정
runze F,5,2024-06-02 09:20:25,머야 스캇인줄 알앗는데 왜 재밋냐,0,긍정
김태희,4,2024-06-02 03:16:55,즐거움,0,긍정
박상훈,5,2024-06-01 18:26:47,내마음에 쏙 들어요,0,긍정
김동현,5,2024-06-01 09:36:07,아주 마음에 들어요.,0,긍정
김떡배,5,2024-05-30 07:33:13,대 철 희,0,긍정
양호진,4,2024-05-30 04:46:24,편하게즐기기좋은게임입니다,0,긍정
서성은,5,2024-05-29 14:45:28,재밋다~,0,긍정
락스타타,5,2024-05-29 12:52:48,즐겜,0,긍정
허성무,3,2024-05-28 08:14:51,읽는게 너무 길어 스트레스 받아요.,1,중립
RANIALOV,5,2024-05-26 23:48:08,???: 너희 게임 터치하면 모션 움직이는 것밖에 읎제? 우리 게임은 애정캐랑 카톡도 하고 나들이도 가고 캐릭터 별로 스토리도 여러 개 있다 부럽냐~,1,긍정
Bc A,1,2024-05-25 09:33:12,최적화도 안돼 오류는 더럽게 많아 이젠 2주째 오류때문에 접속도 못하고있고 그냥 돈 빨아먹을 생각으로 만든 게임이라고 생각함 돈이 썩어넘치면 할만할듯? ㅋㅋ 아 게임 접속 못하면 결제도 못하겠구나 그냥 하지 마셈 ㅋㅋ,2,부정
성진영,5,2024-05-25 09:29:11,good,0,긍정
김경란,5,2024-05-25 03:07:33,스토리읽어가며 겜하기는 첨임 현재 무과금으로 잘하고있음 약간만 과금하면 더 즐겁게 깰수 있을것 같음,1,긍정
박청화,5,2024-05-24 15:13:33,올해 발견해서 시작했는데 예쁜 캐릭터들과 게임 BGM답지않은 음악과 충실한 스토리를 사용한 가히 종합 예술을 추구한 게임 ...기술적인 렉만 해결한다면 너무나도 가볍고 즐겁게 할 수 있다. 미소녀들을 사랑한다면 꼭 해보도록하자.,6,긍정
p o,4,2024-05-24 14:13:14,업데이트 이후로 플레이도중에 자꾸 멈춥니다,0,긍정
황원국,5,2024-05-24 08:45:09,철희형 믿을게......... 볼빵빵,8,긍정
이희철,5,2024-05-23 23:12:28,케릭터가 이뻐요,0,긍정
슈크림빵,5,2024-05-23 15:45:54,서브게임으로는 최고의 선택,0,긍정
나,5,2024-05-23 10:12:48,cool game,0,긍정
서기,5,2024-05-23 08:03:50,재미있어요,0,긍정
정상욱,5,2024-05-23 06:11:04,좋아요~~~~~,0,긍정
전영준,1,2024-05-23 04:09:48,겜 전체가 불쾌함 재미가없다 그래픽만 좋은 그 무언가,0,부정
양준혁,5,2024-05-23 03:36:25,👍,0,긍정
페르디 (페르디),5,2024-05-23 02:58:30,이런게 갓겜인가?,0,긍정
윤쓰,5,2024-05-22 13:50:50,재미있게 해볼게요 갈길이 아직멀어 일단 느낌은 좋음,0,긍정
심우이,5,2024-05-22 07:15:37,재밌어요!!,0,긍정
Sejin Park,5,2024-05-22 05:20:56,아아 봄이 가고서야 봄이 온 줄 알았습니다. 다시 복귀,0,긍정
Tarr,3,2024-05-20 17:53:51,첫날부터 결제 오류 났네여 환불신청은 했는데 될런지,0,중립
Kunwoo Roh,5,2024-05-20 14:26:53,캐릭이쁨,0,긍정
김형준,5,2024-05-20 11:08:36,오우 기냥냥 굿,0,긍정
눈꽃,5,2024-05-20 05:33:39,재밋음,0,긍정
후루뚜루뚜,4,2024-05-20 04:33:35,게임은 할만한데 육성도 좀걸리고 신규지원이 좀아쉽고 접근하기힘듬,0,긍정
EK Kim (GFmania),5,2024-05-20 01:58:50,인연스 풀더빙맛 한번 볼래?,0,긍정
오효민,1,2024-05-19 21:39:56,진짜 최적화 개판내서 4번 실행하면 그중 3번은 검은화면에서 멈춤 아르바이트 시스템으로 방치형게임주제에 계속 접속 유도시키는것도 짜증나는데 겜이 이따구로 무거우면 어쩌자는거임?,0,부정
가네샤,5,2024-05-19 07:53:55,"음...회색도시(스토리 진행이 주요 골격), 원신(작화면에서), 니케(스토리 구성과 요정들과의 유대감을 성정시키는 시스템 구성상)의 장점을 두루 모아 놓은 RPG인데, 뭔가 에버소울만의 특색이 없는 점이 아쉽네요! 턴제 RPG의 한계가 분명 있다고 해도...장르를 파괴할 정도의 신선함과 도전에 따른 창의성은 없네요! 양산형의 범주에 든다고 밖에 할 말이 없습니다! 최근 복귀했는데 스토리팀, 작화팀(일러스트레이션), 사운드팀(BGM, 음악, 성우 더빙 등)의 개발부가 많은 노력을 하신 듯..그러나 아직 운영지원부에는 개선할 점이 많은 듯 합니다! 전체적인 콘텐츠와 운영방향..유저들 희망사항을 반영하는 점들에서 말이죠!",136,긍정
개살구 (호로록),5,2024-05-19 04:07:29,GOOD,0,긍정
착한악글러,5,2024-05-18 10:46:00,혜자겜이 별로 없는데 이겜도 혜자겜이였네요,0,긍정
김성훈,5,2024-05-17 08:56:11,재미있네요,0,긍정
유재하 (슬프다),5,2024-05-16 00:55:00,솔직히 1~2년 사이에 나온게임중에 제일 재밌음.,0,긍정
김민규,2,2024-05-15 11:56:02,게임 용량많다고 갓겜아닌고 성능도 별로데 용량만 늘엇나는듯한 결과물 에버소울 섭종 지름길 따라가지말구 생각좀하고 업데이트 하삼 대용량 늘려봐자 똥겜 스타일가면 바로 망함 빠른 섭종한 게임들 시노니스.걸카페건 이게임보다 일러스트좋코 성능 준수했지만 문제는 이게임처럼 메인 스토리 막히니깐 신규캐릭터 끝없이 만들어대서 망한 게임들 에버소울도 따라가는듯한 흐름,0,부정
이수연,4,2024-05-15 10:34:49,"ㅅk9g.t t936n y I.mmo6i츠ㅡ.ㄷ, ㅣㅅ ㅣㅅ,ᆢ.ㅇ,ㄴ",0,긍정
뭐어,5,2024-05-11 19:55:24,사쿠요 유입 뉴비 캐릭터들도 이쁘고 게임 잘맞음,0,긍정
레몬백작,5,2024-05-09 10:37:08,레알 갓겜 수집형RPG 중 한줄기 빛,1,긍정
대한민국1등신부감,5,2024-05-08 09:08:40,오랫동안 할거 같습니다 잼있음^^,0,긍정
MN KZ,5,2024-05-07 23:39:43,시도때도없이 업데이트 용량다잡아먹겠노,0,긍정
로나ㅋ,5,2024-05-07 02:06:09,요즘 애정을 가지고 하는 게임임 인연 스토리도 재미있고 다음 이야기가 궁금해져서 인연 레벨을 빨리 올리고 싶어짐 캐릭터 승급이 힘든 편이긴 함,0,긍정
쭈비니(J K B),5,2024-05-05 11:44:29,굳재미있어요,0,긍정
김태오,3,2024-05-03 05:22:44,"11월즈음 시작하여 즐기고 있던 유저입니다. 최근 엔진변경 업데이트? 이후 전반적으로 사소한 렉과 멈춤현상이 많이 늘어났습니다. 인연스토리 진행 후 트루엔딩 이후에는 꼭 멈춤 현상이 1회이상 나오고, 레이드의 경우 연습전투에서는 없던 멈춤현상이 실제 레이드 클리어 화면에서 발생하며 진행되지않고 클리어기록도 남지않아 재도전해야하는 경우도 빈번합니다. 이중던전이 생기고 난 후 던전 입장 시 멈춤현상으로 재부팅을 반복해야하는 불편함도 있습니다. 영지에서 아르바이트를 보낼 때 sns메신저나 알림이 오는 경우에도 멈춤현상이 발생하녀 재부팅을 해야합니다. 운영도 좋고, 혜자겜이라 느껴 잘 플레이하고 있었으나 최근 자잘한 렉으로 불쾌함이 쌓여갑니다. 신규 컨텐츠도 좋으나 기존의 컨텐츠에서 생기는 문제현상의 대처도 중요하다 생각합니다. 빠른 개선 부탁드립니다.",32,중립
별빛의나유타,3,2024-05-02 18:51:28,최적화 점점 구려지는듯;; 게임 로딩이 점점 느려짐,0,중립
김수동,1,2024-05-02 12:26:22,1년동안했는데 삭제함 ㅂㅂ2 매번 몇기가씩 업뎃에 이벤트는 매번 비슷하고 질려서 떠남,2,부정
령유,4,2024-05-02 05:30:53,확정도 딱히 높지 않음. 자원도 많이 퍼주긴 함. 스토리도 재밌음. 캐디자인도 이쁘고 좋음 추천!!!!!,2,긍정
김민호,5,2024-04-30 05:47:22,good,0,긍정
정찬홍,5,2024-04-25 16:22:06,게임이 예쁘고 메피가 재밌어요.,0,긍정
이재우,5,2024-04-25 07:54:31,재미있네요,0,긍정
Ekhfk T,5,2024-04-24 14:19:13,찍먹중(?),0,긍정
김동민,5,2024-04-23 23:56:56,생각보다 재밌노,1,긍정
John Cho,5,2024-04-21 02:33:36,이거 왜 재밌지..?,1,긍정
스스,1,2024-04-19 19:57:02,정령 성별 왜 다 여잔데,0,부정
최승호,3,2024-04-19 02:22:18,"갤럭시 S24+, 갤럭시탭 S9으로 플레이 중입니다.. S24+에서는 프리징이 한번씩 무조건 발생하고, 발열이 다른 3D게임에 비해 너무 심합니다. 그렇다고 매끄럽게 되는 것도 아니고, 컷신 버벅임은 옵션 조절하더라도 발생하구요. 갤럭시탭에서는 이런 현상이 없는 거로 보아서 최적화 작업이 미진하다고 생각되는데, 개선에 대한 계획이 있는지 궁금하네요. 컨텐츠나 스토리 같은 부분에서는 딱히 모자라다고 생각 들진 않는데, 불쾌할 정도로 최적화가 안되어있습니다.",24,중립
샌즈,3,2024-04-19 00:21:10,게임은 재밌긴하지만 여러번 업데이트하고나면 잉여 용량이 감당할 수 없을정도로 너무커서 게임 자체를 할 수 없습니다. 18~19GB정도까지 쌓여서 다시 삭제하고 설치해야하는 번거로움이 있음.,0,중립
잘하자,5,2024-04-18 13:30:58,잼나요,0,긍정
六十&二十,3,2024-04-18 11:25:33,업데이터 하는 용량이 너무커서 업데이터를 못하것는데 .... 20기가인데 ㅡㅡ 뭐 하지 마라는건가,0,중립
MARILOU PALOMAR,3,2024-04-18 09:39:17,그게 에비소울 하는데 혼자 있을때 누가 옆에 있어주는 것 처럼 보인다,0,중립
로또님,1,2024-04-18 04:03:59,언제까지 점검이여..안그래도 접을까 생각중인데 불을 지피는구만,1,부정
서지현,5,2024-04-18 03:02:36,"처음 출시됐을 때부터 쭉 플레이 중인데 질리지가 않네요. 전투시스템 재밌고, 정령들이 예쁘고 수집하는 재미가 있습니다. 소과금으로도 게임에 지장없고요. 월정액 특히 애용하고 있어요. 다만 최근 넘 용량이 커져서인지, 정령과의 대화를 하면 세번 중 한번은 렉이 나네요ㅠㅠ 요샌 정령과의 대화 누르기가 무서워요....",38,긍정
박철서,5,2024-04-16 02:11:53,재밌네요,0,긍정
추진호,5,2024-04-15 14:58:53,개인적으로 마나 크리스탈이 좀 부족하지만 게임은 괜찮아요,1,긍정
지갑앱,5,2024-04-15 11:33:32,이 게임은 에타 크로니클이 나올때까지 방치로 하는 것이 꿀잼이다. 에타 크로니클은 언제 나올까나?,0,긍정
이용준,5,2024-04-13 03:08:09,1년만에 복귀했는데 정말 많은게 바뀌어있고 좋네요,0,긍정
김승현,3,2024-04-12 23:33:08,게임은 예전보다 괜찮은데 렉이나 업데이트가 개선되면 좋겠음,0,중립
조각의토마스,5,2024-04-12 15:59:30,최고의 선택 최고의게임 재화 퍼주는양 미쳣다.. 이벤트 너무 맛있다,0,긍정
오인성,3,2024-04-12 13:17:08,초창기때 깔아서 재밌게 플레이해오고 있었음 근데 최근에 업데이트를 한다음 며칠은 잘 되다가 다시 업데이트를 하라고 뜸 다시업데이트 하라는데 시간이 너무 오래걸려서 힘듬 원래의 게임의 업데이트인지 아니면 계속 했던걸 반복하는 업데이트인지 궁굼합니다.,0,중립
황종인,1,2024-04-11 04:27:55,렉 ㅡㅡ,0,부정
임옥자,5,2024-04-11 02:36:09,굿,0,긍정
Roy Jak5on,5,2024-04-11 02:01:50,엔진 업그레이드 이후 안정화가 힘든건 이해함. 이대로만 가자 잘하고 있음,0,긍정
eo “mikel” eo,5,2024-04-10 16:53:19,갓겜,0,긍정
Jae Kyeong Kim,5,2024-04-10 00:59:25,간편한 설정으로 꾸준히 하기 좋은 게임이다,1,긍정
박시현,1,2024-04-08 07:12:29,"모바일게임 중에 가장 최악의 게임 1. 호환성 렉, 팅김을 달고 있음 거의 고질병 사양이 높은 고사양의 게임이 아닌데도 불구하고 수시로 렉과 팅김을 달고있음 2. AI 능지수준 진짜 그냥 능지가 없다고 봐야됨 전투력이나 상성이 훨씬 웃도는데도 스킵누르는 순간 쳐발림 혹시나 해서 직접 해보면 그냥 바름 에초에 말도 안되는 수준임(2,3회 동일하게 진행했으나 똑같이 쳐바름;;) 그리고 전투력이 오락가락임 올려놨는데 재접하면 떨어져 있고 그냥 답이 없음 3. 뽑기확률 이건 그냥 안줌 다른류의 게임을 많이 해봤지만 그 중에 최고임 돈독 야무지게 오른 듯 현질을 안하고 하는 것도 아니고 게임을 즐기려면 해야한다는 마인드라 여러번 결제하고 진행을 해봤으나 확률이 말이 안됨 크게 뽑은게 이정도면 도저히 게임으로 볼수가 없다는 거임 혹시나 나는 아니겠지 괜찮겠지 하는 마인드로 해보려는 분들 있으면 말리진 않음 다만 시간낭비인게 분명하니 다른게임을 추천하겠음 1년 넘게 해보고 작성함",5,부정
최종덕,5,2024-04-08 06:28:46,좋아요,0,긍정
이강해,4,2024-04-07 07:34:55,좋아요,0,긍정
방준영,5,2024-04-07 04:51:57,나쁘지않다,0,긍정
wurth,5,2024-04-07 00:50:56,업데이트 이후 에버소울만 계속 다운되네요 다른 게임들은 전혀 이런 현상이 없습니다,0,긍정
김충식,5,2024-04-06 20:06:30,재미있어요,0,긍정
유명진,5,2024-04-06 06:18:46,쟤미있어요,0,긍정
루카린,5,2024-04-05 16:41:27,afk 장르 게임중에서는 그래픽이 매우 훌륭하고 재미있습니다. 다만 엔진 변경으로 여러 방면에서 오류가 발생하고 있기에 빠른 수정을 부탁드립니다.,1,긍정
Leghorn,5,2024-04-05 14:40:37,옛날엔 과금요소랑 억까 너무심해서 접었는데 정신차리고 정상운행 한다고 듣고 와보니 진짜 꽤나 유저친화적으로 바뀌긴했음,0,긍정
고구마,2,2024-04-05 10:23:06,업뎃 후부터 접속부터 제대로 안되고 게임중에도 너무 버벅이는게 슬슬 접어야되나 고민되게 하는듯.. 첨엔 데이터나 와이파이 문젠가 했는데 딴겜들은 잘 돌아가는데 얘만 이러니까 이부분이 안고쳐지면 그냥 접는게 나은듯,0,부정
레이호기심마왕,4,2024-04-05 10:09:09,처음 해보는 건데 과금 걱정도 덜한 편이라 그런지 재미있네요. 가끔 렉이 좀 심하게 난다는 게 옥의 티라면 티지만요.,1,긍정
Alone,5,2024-04-05 09:17:05,굿굿,0,긍정
Jessica Kim (duckass),5,2024-04-04 11:59:52,지금까지도 하는데 여전히 재미있어요 컨텐츠도 많고 퀄리티 장난 아니고 서사도 재미있고 짱입니다,0,긍정
wlsrla ak,2,2024-04-03 14:26:50,갤럭시 24 사용유저입니다 게임을 하다보면 갑자기 계임이 끊기거나 멈추는 등 버그가 빈번히 발생하고 있습니다 이때문에 진행이 안되네요,2,부정
박경미,3,2024-04-02 12:24:17,출시이후 쭉 가고 있는 유일한 게임인데 업데이트 이후에 처음처럼 매끄럽게 안되고 렉걸리듯 뚝뚝끊겨요...ㅠㅜ,0,중립
Armsci,4,2024-03-30 15:38:00,"모난 곳 없이 즐길만한 씹덕향 AFK입니다. 캐릭터 조합을 바꿔가며 스테이지를 공략하는 기본 틀 자체는 충실하고, 오픈 초창기에 있던 가짜씹덕 이슈도 많이 개선되서 관심있다면 한번 해봐도 괜찮은 게임입니다.",3,긍정
isel,5,2024-03-30 11:44:25,고인물분들이 친절해요,1,긍정
뱅뱅뱅,5,2024-03-30 00:23:20,항상 즐기고 있어요,0,긍정
