userName,score,date,review,likes,sentiment
루피루피,5,2025-09-29 09:09:59,청휘석 좀 주세요 제발,0,긍정
이주원,3,2025-09-29 07:56:51,제발 업데이트 한번에 전체 파일 다운로드 한번 시퀀스는 좀 자제를.... 업데이트가 두렵습니다.,0,중립
밥씌,5,2025-09-29 06:48:09,『몰?루』나도 비틱좀 하게해줭『몰?루』,0,긍정
파이어썬더,5,2025-09-29 06:30:52,재밌고 재밌고 재밌었어요,0,긍정
skeladd A,5,2025-09-28 06:36:44,딱 십만원정도에 한번씩 오천원 월간팩만 지름 십만원은 쓸 필요도 없었는데 뽑고싶은게 생겨서 지른거 거진 무과금인데 인세인까지는 잘 깨고있음 이만한 갸챠겜 없다 생각함..,0,긍정
홍승호,5,2025-09-27 11:59:42,블레이 블루 아카이브,1,긍정
We W,5,2025-09-27 11:36:02,"그냥 완벽한 게임 덕질하기 딱 좋습니다. 스토리부터 세계관, 캐릭터, 호감작, 게임성까지 다 갖춘 완벽한 게임에다가 계속해서 이벤트까지 하고 자잘자잘하고 보기좋은 미니 스토리들까지 있으니 이거이거 그냥 즐기라고 만든게임이네요!!! 심지어 캐릭터 설정을 간단하게 알려주고 취미부터 생일까지 알려주는게 진짜 이건 덕질하라고 만들었구나 싶습니다!! 별점 5점 만점에 5점입니다!!! 그럼 더 좋은 게임으로 계속해서 성장해나가시길!",68,긍정
문희재,5,2025-09-27 02:44:30,기사나 마법사가 나오는 중세판타지풍 게임에 익숙해서 그랬던건지 오랫동안 끄적거리지만하고 재미를 못붙였었는데 오히려 더 재밌는거 같아요 최근에 보안 문제 뉴스를 보았는데 온라인게임에 보안을 비롯한 안정적인 운영보다 중요한것이 있을까 싶네요 앞으로도 승승장구 하셨으면 좋겠습니다,5,긍정
기사단스파이,5,2025-09-23 16:09:05,아로나 미워 아로나 딸기우유 3일 금지야×2,1,긍정
김퇴근 (퇴근),1,2025-09-23 14:23:41,아니 진짜 픽뚫만 겁나게 당해서 천장을 연속 몇번이나 친건지 모르겠네... 매너좀 해주세요 3성도 되게 안나오는데 진짜 선넘네요,1,부정
revie sol,5,2025-09-23 12:39:50,"뭔가 더 나아졌고, 계속 기대를 할만함.",1,긍정
박정화,5,2025-09-23 12:29:43,굳,0,긍정
다운로드 용,5,2025-09-23 12:05:07,대 용 하 그저 찬양 스토리 goat 업데이트도 잘해 재화도 뿌려 이게 블아다,0,긍정
이현주,5,2025-09-23 11:22:21,좋습니다. 좋아요,0,긍정
프테라,5,2025-09-23 11:04:55,"매력적인 캐릭터,좋은 스토리 등 할게 많은 게임입니다. 초반에는 빈약한 게임성 등으로 많은 질타를 받았지만 오히려 지금 많은 즐길거리등 개발진들의 노력과 애정이 보일정도로 좋습니다. 가챠또한 많은 피드백등을 거듭하여 너무 돈 걱정하지않을 정도로 좋은시스템이 된거 같습니다. 항상 건강하시고 좋은 게임 운영해주시면 좋겠습니다. 화이팅!",54,긍정
Adler,5,2025-09-23 09:24:35,넥슨 이라는게 거짓말같은 게임ㅇㅇ 월정액만 가지고도 게임하는데 문제없다 숙제10분도 안걸림 스토리좋음 브금도좋음 일러도좋음 제작진이 덕후라서 그런지 덕후들이 좋아하는건 다 들어간거같음ㅋㅋㅋㅋㅋ,0,긍정
이도균,5,2025-09-23 07:27:11,제가 코로나바이러스 때문에 집안에 갇혀있어야만 했던 시기가 있었습니다. 그 때의 저에게 있어서 블루 아카이브는 든든한 정신적 버팀목이 되어주었습니다.,0,긍정
중원구물주먹,5,2025-09-23 07:10:50,😡😡😡💢💢💢❤️❤️❤️,0,긍정
hans,5,2025-09-23 07:05:14,걸작. 김용하는 컨텐츠를 늘려라!!!,1,긍정
민들래,5,2025-09-23 07:01:24,신용하,0,긍정
서영민,5,2025-09-23 05:19:59,"일단 다 까고 무자본, 저자본이 굉장히 하기 편하고 자기 최애 키우기도 편한 게임이다. 청휘석 쌀먹도 괜찮은 편이고 ap추가만 구매하는데 1년 안되서 굉장히 많은 학생들을 모았다. 굳이 토먼트 난이도에 잠식되지 말고 천천히 학생모으면서 키우면 굉장히 민족스러움",0,긍정
김혜성,5,2025-09-23 04:40:47,처음에는 카즈사 하나 뽑고 접을려고했는데 카즈사를 보고 또보고 계속 보니깐 점점 너무 좋아져서 접을수가 없게 되버렸어요 진짜 카즈사를 디자인 한 사람이나 만든 사람은 볼뽀뽀 100번 씩 해줄꺼니깐 딱 기달려요,1,긍정
블아전용,5,2025-09-23 01:12:42,내 아내임,0,긍정
크로웨아,3,2025-09-20 05:44:42,1부에서 스토리 고점 찍고 2부에서는 대체로 내리막길 같은 느낌. 2부 초반부는 그럭저럭 볼만 했는데 스토리가 진행됨에 따라 감정선이 잘 안 따라가지고 억지 신파 같기도 하며 너무 늘어진다는 느낌을 받음. 그리고 이건 개인적일 수도 있는데 동양풍 배경 나올 때 블아 특유의 신비한 세계관 느낌이 와장창 박살나고 양산형 게임 냄새 나고 몰입감 떨어졌음. 스토리 외에는 가챠 천장이 업뎃 때 리셋되는 게 많이 불만임.,9,중립
전민혁,5,2025-09-14 09:32:53,블루아카이브 최고입니다.,0,긍정
이지우,3,2025-09-14 06:14:16,재밌게 했는데 뉴질랜드로 이민가는 바람에 접속이 막혔네요...ㅠㅠ,0,중립
블맨,5,2025-09-11 12:13:15,인생으로써 최고네요,1,긍정
박민교,5,2025-09-09 01:51:20,갓겜,0,긍정
박경수,2,2025-09-07 23:59:29,게임을 하다 보면 계속 튕겨요.. 한 최대 50분까지 게임을 할수가 있네요,0,부정
dokyung kim,5,2025-09-07 14:51:11,내 인생겜을 왜 이제야 찾았지?,1,긍정
Ryan Jeong,1,2025-09-06 07:38:19,아로나 TTS톤을 지들 맘대로 바꾸네 상식적으로 버전을 예전 버전도 선택할 수 있게하던가 지들 맘대로 TTS 톤을 바꿔버림 더 개선된거면 몰라도 더 구린 버전으로 바꾸네,1,부정
윤일구,4,2025-09-06 01:33:36,코유키 증식 바이러스가 제가 접속을 안한사이에 퇴치됐나보죠? 원인이 코유키 팬덤들의 소행으로 해킹한거 맞나요?,0,긍정
jk S,5,2025-09-05 14:04:20,말딸을 버렸어,0,긍정
younggyu jon,5,2025-09-05 13:11:59,우와,0,긍정
Dongkyu Kim,5,2025-09-05 13:08:14,갓겜 인정합니다.,0,긍정
키에르,5,2025-09-05 03:19:50,코유키가 지배하는 게임 별 5개,0,긍정
hya_le,1,2025-09-05 01:57:22,하츠네 미쿠를 다시 픽업해주세요,0,부정
Co Ni,1,2025-09-02 05:10:12,노잼,0,부정
문찬우,5,2025-09-01 15:02:31,내 인생을 바꿔버린 게임,0,긍정
김봉정,5,2025-08-30 13:08:07,김봉정아들우리의미래까지,0,긍정
Oo Y,5,2025-08-30 11:26:09,휴대폰으로 너무 만족하며 재밌게 하고있는데 테블릿이 호환이 안되서 슬프네요 ㅠㅠ 게임은 너무 재밌어요 스토리 보는데 시간이 훅 가버림 ㄷㄷ 앞으로도 재밌게 플레이 하겠슴다,0,긍정
김나겹,5,2025-08-30 10:16:56,히히,0,긍정
ᄋᄋ,5,2025-08-29 08:45:05,캐릭터 가챠로 뽑아다 이거저거 조합해서 보스 뚜따하는 재미가 있음 가챠가 어머뒤지긴했는데 그렇다고 못할게임은아님 스토리는 이런저런 호불호 갈리는 에피 제외 폰겜중에선 제일재밌었음,0,긍정
햇반밀수꾼,4,2025-08-28 14:38:03,일단 무과금인 내 기준으로 보면 생각보다는 그렇게 극악무도하게 비싼 게임은 아님(물론 정가가 그렇게 싸지는 않다는게 함정이기는 하시만..) 나름 무과금도 어느정도 잘 챙겨주는 느낌이 남 게임의 핵심인 캐릭터를 수집하는 맛도 있고 그렇다고 게임성이 엄청나다? 그정도 까지는 아닌 것 같아서 4점 드림,0,긍정
나는다노,5,2025-08-27 04:13:02,내 인생이에요^^,1,긍정
임은평,5,2025-08-27 01:42:13,역시 신토불이..! 중국산이랑 다른 우리의 맛이 좋아요 !,0,긍정
서정우,5,2025-08-26 17:34:00,인생겜,0,긍정
아르티옴,5,2025-08-23 03:38:26,PD가 예쁘고 캐릭터가 센스있어요,0,긍정
김대윤,2,2025-08-20 11:10:35,1. Ai성능 개선이 필요합니다. 근거리 몹이 탱커를 때리면 탱커가 뒤로 빼게 코딩되어있는거 같은데 정작 딜러들은 뒤로 빼지도 않습니다. 2. 매번 비슷한 스킬을 가진 학생을 찍어내지 마시고 좀 참신한 스킬 매커니즘을 가진 학생을 내주세요. 3.학생들의 스킬 이팩트 개선이 필요할 것 같습니다. 학생들에게 애정을 가지고만 이 게임을 플레이 하는것은 한계가 있습니다. 스킬 이펙트가 밋밋하면 게임 할 맛이 나지 않습니다. 4. 총력전 신규 보스를 더 자주 출시 해주세요. 5. 요즘 갑자기 패스 캐릭터 2개씩 내는데 1개로 정상화하세요. 6. 넥슨 게임 아니랄까봐 현질 유도가 너무 심한데 3성 학생 보단 2성 학생 출시도 많이 해주세요. 7. 일일 출석 보상 개편. 보상이 너무 맛이 없어 출석할 마음도 안드네요.,0,부정
박섲,5,2025-08-19 14:37:23,조은게임 콜라보좀 더해줘,1,긍정
Cavendish,1,2025-08-19 12:15:27,와..진짜 해도해도 너무하네..3성이 나오기는 하는건가요?이렇게까지 확률 거지같은 게임 처음보네요,2,부정
고일이,2,2025-08-19 08:03:34,픽업인데 400박아도 안뜨는 게 말이 됨? 픽업 확률좀 높여주셈,2,부정
金亨俊,5,2025-08-19 07:45:39,우리 블아 건전한 게임인데...,1,긍정
채경환 (못해서모데카이저),5,2025-08-19 01:41:15,"역작,사람의 인생도 바꿀 수 있는 게임,아니, '청춘'이다",0,긍정
동여리,5,2025-08-18 18:42:22,재미있어요 한번 해보세요,0,긍정
삭제된계정,1,2025-08-18 02:58:15,"이 게임 문제점 (약 2년전부터 플레이한 유저입니다.) 1. 게임성은 출시부터 지금까지 아무런 개선이 없다. 2. 최종장 메인스토리 이후 스토리 부분에서도 1부보다 더 나아진 부분을 찾아보기 어렵다. 게헨나 메인스토리는 아직까지 안내고, 아리우스 메인스토리는 최근에서야 냈다. 3. 비용문제로 일본어 풀더빙을 절대 안한다. 4. 넥슨게임답게 총력전같은 콘텐츠를 즐기려면 현질유도가 매우 심하다. 5. 캐릭터 아이디어가 없는건지 이격이 너무 많다. 다른게임과 비교해도 심각하게 많은 수준. 6. 넥슨 게임답게 유저들 불만이 있어도, 심각하게 이슈가 되지 않는 이상 해결하지 않는다. 7. 이러한 문제들이 있는데도 불구하고 갓겜충들이 많다.",202,부정
Hi man,5,2025-08-13 18:19:56,게임 나온지가 몇년인데 시작화면에 로그아웃이 없어.. 넥슨계정 잘못로그인 했더니 자꾸 이름 만들라고 난리네 캐시 지워도 안됨 계정 새로만들고 튜토리얼 다 보고 계정변경 하던지 재설치 후 설치 다될때까지 기다리던지,0,긍정
현재희,1,2025-08-12 07:52:47,재미없어,0,부정
케이,1,2025-08-11 02:19:09,페이스북 계정 날아감 캐릭터전부 없어짐,0,부정
한휘,5,2025-08-10 14:03:42,갓용하,0,긍정
ᄋᄋ,5,2025-08-10 04:26:49,복귀하려했는데 계정이 날랐네요,0,긍정
이정호,1,2025-08-10 01:20:42,능력을 업시키는것도 아니고 기본적인 레벨업이 안됨 새케릭 뽑아놓고 쓰지도 못함 1년 동안 하고 있는데 진짜 징글징글함 새로 뽑은 케릭들 왠만한건 다 저랩 써보지도 못함,0,부정
토로,2,2025-08-06 05:54:29,무난하게 재밌음 가챠에관해선 픽업캐릭터의 확률이 정말 있는건지 의구심이 들 정도로 픽뚫이 굉장히 잦은편,0,부정
대마루,5,2025-08-05 17:33:24,밝고 건전한 게임,0,긍정
에스트,5,2025-08-05 12:19:47,블추,0,긍정
박진성,5,2025-08-05 11:50:51,내 수영복 하나코 주세요 제발(???),1,긍정
아크인,5,2025-08-05 07:03:52,림버스 스토리보면 매 스토리마다 하이라이트가 있는데 블루아카이브는 3d캐들이 뽀짝하게 총쏘는거라 그런 연출이 없는게 아쉬움 그나마 아비도스 3장에서 애니메이션 연출 넣어준건 좋았음 그 외엔 대 만 족,1,긍정
구민수,5,2025-08-05 06:50:19,개인적으로 게임성도 좋고 청휘석도 많이 퍼줘서 좋음 현질없이 해도 좋고 월정만 사도 게임하기 편함 여기서 내가 고점을 찍고싶다 하면 현질하는거지 골드에서 머무르면 과금없이 충분히 게임 잘 즐길수있음,2,긍정
임우진 (임블리),5,2025-08-05 06:12:00,엄청 재밌게 플레이하고 있습니다!,0,긍정
꼬리가중헌디,5,2025-08-05 05:12:45,사랑한다 블아여,0,긍정
오가다가,5,2025-08-05 04:49:37,화면이 큰 만큼 화질도 좋아지면 좋을 듯,2,긍정
최동욱 (황제리왕),5,2025-08-05 04:42:36,케릭터 디자인이 좋고 스토리도 편하고 게임이 디펜스 방치형이라 오히려더 편하고 자동 배틀모드까지 정말 완벽합니다^^,0,긍정
신윤겸,3,2025-08-05 03:07:15,"캐릭터 설정, 스타일, 스토리는 좋은데. 게임성 부분에서는 역할(힐러, 서포터)과 동떨어진 사정거리를 가진 일부 학생들(권총, 산탄총, 기관단총), EX스킬만 조작할 수 있어서 최악입니다.",0,중립
N CLO (Clonyan),5,2025-08-05 02:51:21,호시노 사랑해,1,긍정
펜타그램,4,2025-08-03 17:00:01,3시? 4시? 되면 자동으로 게임 종료후 재접속 되네요?? 날짜가 지났다고요.. 스토리 2 부터 한국어 안나오내요?? 스토리1 에만 한국어 말 나오고요,0,긍정
Amiga Shroud,1,2025-08-01 05:07:11,주변에 이 게임 좋아하는 사람 있으면 조심하십쇼,0,부정
하돈,1,2025-07-31 01:22:52,몇 년동안 키워온 구글 계정이 이용불가 처리 당했습니다. 무과금으로 열심히 키워온건데 이유라도 알려주세요.,1,부정
키위새,3,2025-07-30 00:13:17,그냥 뽑기랑 캐릭 일러가 본체인 게임,0,중립
M-S Kang,5,2025-07-25 12:17:35,재미있긴한데 더빙이 1편만 되있어서 좀 아쉽네용,0,긍정
조헬레나,1,2025-07-25 09:48:35,게임이 시작이 안돼요,0,부정
94 2,5,2025-07-24 15:32:56,학생들이 귀엽고 게임이 새우깡같은 맛이에요 덕분에 평소에 즐겁게 지내고 멘탈이 금 갔을때도 한결 나아져요,1,긍정
모레내일,5,2025-07-23 18:11:07,"가챠란, 가챠에 매달리지 않고선 살아갈 수 없는 자들을 위해 존재하는 것인데.",3,긍정
니노,5,2025-07-23 11:09:58,개꿀잼,0,긍정
서용호,5,2025-07-23 07:48:41,최고,0,긍정
최겸,5,2025-07-23 07:06:51,재미있어요,0,긍정
아스릴,5,2025-07-23 01:22:17,이 겜 덕분에 내 인생이 달라졌다. 가끔 아쉬울때도 있지만 그래도 충분히 매력있는 게임인건 장담합니다,0,긍정
자코,1,2025-07-22 14:16:56,보안모튤초기화실패로 접속불가 삭제했다 다시깔아본다,0,부정
최원우,5,2025-07-22 14:09:22,단언컨대 지금까지 해 본 게임으로는 1등 이렇게 정붙고 계속 잡고있는 게임인데 오래오래 갔으면 좋겠습니다,0,긍정
최윤서,5,2025-07-20 13:08:12,......우리는 원한다. 일곱 개의 통곡을. ......우리는 기억한다. 예리코의 화두話頭를.,0,긍정
지나가는행인,1,2025-07-19 23:37:02,특정 캐릭터와 많은 천장 과금유도 그래도 중공냄세 안묻은 국산 게임이라 어떻게든 정착 해볼려고 했으나 직장인 쥐꼬리 만한 월급으로 플레이 불가능한 아주 매운맛이 가챠게임 애국심이 넘쳐나면 플레이하세요.,0,부정
박정민,4,2025-07-19 07:50:26,무난한 k서브컬처 게임,0,긍정
호우!,5,2025-07-17 23:39:39,"리오 10, 수나코 30에 뽑았다고 자랑했더니 친구가 저를 죽이려 드네요",0,긍정
박준현,5,2025-07-17 13:53:36,아스나 사랑해💙💙💙💙💙💙💙,0,긍정
소라사키 히나부장님 사랑해요,5,2025-07-17 07:22:50,서브컬쳐라는 벽만 넘으면 정말 재밌게 즐길 수 있는 게임 입니다,0,긍정
Shinomiya,2,2025-07-16 20:13:18,다좋은데 비용이 너무 비쌈,0,부정
JG미호,1,2025-07-16 19:49:38,초보하기엔 어려움 재미도 없고 더빙은 별루 트릭컬 보다 못한 게임,2,부정
킹보,5,2025-07-16 16:08:09,용하야...쫌,1,긍정
KorZon,2,2025-07-16 15:40:03,"더 이상 싯딤의 상자가 제대로 작동하지 않고 자꾸만 시스템이 다운되서 센세는 여기까지하고 물러나야 할 것 같다. 얘들아 센세 없이도 잘 지내야한다, 즐거웠다",17,부정
ᄆᄋᄌ,4,2025-07-16 14:08:52,"두달가량 매일 빠짐없이 즐겁게 플레이하고 있으며 스토리 또한 흥미진진해 주말이면 푹 빠져 플레이하고 있습니다. 게임 문화를 오래 즐겨온 유저가 아님에도 블루아카이브는 10만원 이상 결제해본 유일한 모바일 게임이기도합니다. 국내 서브컬쳐 게임중 현재까지 단연코 가장 즐겁게 플레이하고 있는 게임이라고 생각하며 앞으로도 꾸준히 지금처럼 즐기고 싶습니다. 다만 확정 픽업 뽑기 확률 정보를 따르면 여타 다른 캐릭터 가챠류 게임과 비슷해보이는데 유독 블루아카이브는 천장보기전까지 뽑기에 성공해본적이 없는 유일한 게임이기도 합니다. 최소한 여태 결제한 금액을 토대로 플레이스토어 포인트를 이용해 상품권을 구매하거나, 남은 모집포인트를 다른 아이템으로 상환해주는 제도 등 가챠에 대한 스트레스를 완화시켜줄 수 있는 제도가 도입되었으면 좋겠습니다.",8,긍정
김영수,1,2025-07-16 10:11:47,저장공간 있다는 데 왜 안되요 네?????,0,부정
Nan Wu,2,2025-07-15 09:22:18,와카모 페스부터 시작한 유저고 아직까지 재밌게 하고 있는데 이번 페스때 느낀게 게임이 시작할 때와 전혀 변한게 없습니다 특히 이미 전3을 찍어 쓸일이 없게된 학생들의 엘레프를 좋은 방향으로 쓸 수 있게 하는 패치 같은건 없습니까? 게임이 4년이 됬는데 어떻게 이런걸 방치만 하고 있습니까 아무리 엘리그마가 귀하다지만 수급 방법도 뽑기 외에는 거의 없는거나 마찬가진데 비싼 청휘석 써서 기껏 뽑고 남은 모집 포인트는 기동석 쪼가리로 바꿔주고 진짜 요즘 실망이 이만저만이 아닙니다,6,부정
Gunn Nam,5,2025-07-15 06:58:40,이중결제 됐는데 어디에 문의하면되나요?,1,긍정
정해영,5,2025-07-15 06:36:20,굿,0,긍정
황준하,1,2025-07-15 03:45:38,아니 핑크 20번중 페스픽업 학생만 빼고 나오는게 말이됨? 지난주부터 3연천장인데 솔까 말이 안되냐고 와중에 나온건 죄다 중복이고,0,부정
김우영,1,2025-07-14 13:17:26,"무료 100뽑 모아서 오늘 다뽑아봤는데 3성 하나도 안나오네요,,운 없으면 안하는게 답이네요",2,부정
IAF L,5,2025-07-13 08:44:06,지금은 안 하지만 나름 재밌게 했었음. 나의 추억이 남아있는 게임.,1,긍정
정강산,2,2025-07-13 02:37:05,가챠가 주요 BM인데 가챠할때마다 불쾌해짐... 기대값이라는게 절대적인건 아니지만 매번 들어가는 픽업마다 천장전에 픽업캐 안나오면 게임 접고 싶어짐,2,부정
박진성,5,2025-07-11 06:43:11,스토리모드 다 안밀었지만 결말봐서 우울증 걸렸습니다....이 글을 읽는 분이 계시다면 반드시 직접 최종장 보세요 아니면 2001님 유튜브에 2차창작있으니깐 그거라도 보시길....,1,긍정
이수민,4,2025-07-10 14:41:48,다 좋은데 폰으로 하믄 너무 튕깁니다.. 요번에 나온 이벤스를 즐길려고 해도 필드 탐색을 누르면 튕깁니다 최적화 어떻게 안될까요?,0,긍정
junghwan park,5,2025-07-10 10:34:32,수집형 RPG에 익숙해지고 나니깐 꽤 재미있게 하는중. 학원물에 총에 취향 되는건 다있어서 너무 좋음 출시초기에 접었다 다시 돌아오길 잘한듯 ㅋㅋㅋ,0,긍정
노랑이,5,2025-07-09 19:47:26,숙제가 쉽고 할것도 많고 스토리도 이쁘고 캐릭터도 맜잇는 게임 그리고 가챠에서 블루블루한 우리 게임♡,0,긍정
김태희,5,2025-07-09 10:00:54,최적화를...,1,긍정
리제로,5,2025-07-08 18:26:07,진짜 나쁘지 않은 게임입니다. 진짜 내가 빠르게 숙제하고 싶으면 강추 특히 대결전 같은 데서는 내가 지금까지 모은 캐릭터 전부 쓸 수 있게해서 이게 제일 맘에 든다. 캐릭터 키우는 것도 금방 키울수 있어서 강추 개인적으로는 나는 캐릭터를 많이 모으는 것보다는 모은 캐릭을 풀강으로 만드는 재미로 해서 약간 확률은 안좋긴함,62,긍정
다른풀이,5,2025-07-08 17:20:21,계정 옮기기 성공,0,긍정
천경현 (mod203),5,2025-07-08 14:02:47,너희가 시작한거다? 나한테 쌍천장을 박아? 스토리 안읽어. 스킵할거야. 당신들이 열심히 적은 스토리? 청휘석 받는게 더 중요하니까 그딴거 읽을 시간없어.,103,긍정
현진,1,2025-07-08 10:52:13,"스토리도 좋고, 캐릭터들 개성도 넘치는 꽤 괜찮은 아이피는 맞는데.. 이게 게임도 괜찮냐, 라고 물으면 절대 그렇다고는 못함. 그냥..재미가 없음. 스토리도 다 보고 나면 손도 안 가고.",2,부정
김동욱,5,2025-07-08 08:26:43,사랑해요 센세,0,긍정
홍시팀97수,5,2025-07-08 08:16:51,블루 아카이브 최고~!!💎🌟,0,긍정
아이에프,2,2025-07-08 08:08:43,오픈 초기부터 했지만 지난주 금요일부터 보안모듈 초기화 실패 나오고 재설치도 했지만 해결이 안되서 문의 넣어는데 하루 넘게 답변도 없어서 정이 사라졌네요,0,부정
amo,5,2025-07-08 07:01:24,갓겜입니다.,0,긍정
블랙하트,5,2025-07-08 06:46:48,좋은 게임 만들어주셔서 감사합니다 개발자님,0,긍정
로보ROBO,5,2025-07-08 02:53:03,호시노 귀엽다,0,긍정
소이로,4,2025-07-08 02:44:39,다좋은데 제발 풀더빙좀… 이벤트스토리에는 안넣어도 상관없는데 제발 메인스토리에는 있었으면하는…,1,긍정
바바야,5,2025-07-05 15:38:45,솔직히 픽업 기다리면서 게임하는거 지치는데 더빙도 해준다 하고 신캐도 스근하게 뽑아주니까 오점줌,0,긍정
꼬꼬마필름,5,2025-07-05 09:55:02,흥신소 그리고 아루는 전설이다!!!!!!!!,1,긍정
라나,5,2025-07-04 10:27:46,내 인생 최고의 게임 리뷰 한번도 안써본사람이지만 게임성이 조금 아쉽지만 라이트하고 꾸준하게 보면 정말 시간태우기좋다 제일 칭찬하고싶은점은 스토리가 너무너무너무 최고다 스토리 처음부터 끝까지 다보는데 혼자 이상한사람마냥 실실 웃고 울고 진짜 너무 재미있게 봤다 예측이 어느정도 스토리들은 가늠이가나 블루아카이브의 스토리는 진짜 달랐습니다 게임 오래오래 가주세요 섭종까지 함께 하겠습니다,18,긍정
고다윤,1,2025-07-04 09:57:54,넥슨계정에 연동해둔 계정이 사라졌습니다,0,부정
장해원,1,2025-07-03 02:54:45,리세 6번하다 금색하나도 안나오는 거 보고 런침,2,부정
양희경,4,2025-06-28 07:29:39,용하형 99000원 주는데 4800청휘는 너무 적어 가격을 낮추든가 청휘석 갯수좀 올려줘ㅓㅓㅓㅓㅓㆍ,3,긍정
이상범,5,2025-06-28 07:14:30,매우 재밌는,0,긍정
의사양반,3,2025-06-25 09:35:03,결재를 하고 난 이후 계속해서 구매한 상품 지급에 실패했다는 오류가 뜨고 있습니다...코드는 100105 고 지웠다 깔아봐도 계속 그렇습니다...해결좀 부탁드립니다.,0,중립
우리는우영연우,5,2025-06-24 15:18:02,천장을 치게 만들면 픽업 두개를 전부 못얻을줄 안건가? 멍청하긴! 최애캐를 위해 400뽑을 모으면 된다!,3,긍정
SEOKJUN KIM,5,2025-06-24 15:04:37,나는이게임을사랑한다,0,긍정
장신우,5,2025-06-24 13:54:00,갓겜,0,긍정
이승민,5,2025-06-24 13:22:35,출시 6년된 a50에서도 돌아가네요.,0,긍정
히히,5,2025-06-24 13:02:28,"응, 가자",0,긍정
haru H,5,2025-06-24 11:14:14,👍👍👍👍,0,긍정
Pp0 Pps,5,2025-06-24 09:49:09,한국에서 몇 안되는 갓겜.,0,긍정
wkajdb,5,2025-06-24 08:41:38,더 맛있는 게임 부탁드립니다 ㅎㅇㅌ,0,긍정
김연희,5,2025-06-24 07:25:28,요즘엔 연구하는 재미로 사네요!! 3성 확률은 낮지만 그래서인지 가챠가 너무 재밌어요..ㅠ,0,긍정
nanuk jjilinnae,5,2025-06-24 06:32:48,Great데스요 코이츠와,0,긍정
겜하는학생,5,2025-06-22 14:49:40,그래서 이게 왜 19세 게임일까,1,긍정
유하연,1,2025-06-22 14:30:55,게임이 5분도 안 되서 튕기는 게 맞나요?!,0,부정
박재완,5,2025-06-22 14:04:48,그저 갓겜 입니다,1,긍정
51 8,4,2025-06-14 05:03:27,미쿠복각해주세요ㅜㅜ 그때 블아몰라서 시기를 놓쳤어요.... 현질의향있으니까 ㅈㅂ...,0,긍정
스스사노우,5,2025-06-12 02:41:27,히히,0,긍정
ffuj gjvhj,3,2025-06-10 13:33:03,어제까지만 잘 했던 블아 접속하면 검은화면만 뜨고 넘어가지 않습니다 다른 핸드폰으로는 들어갔는데 잘 됩니다 폰을 재부팅 하고싶어도 skt해킹 사건으로 못해서 방법이 없습니다,0,중립
김재민,5,2025-06-08 14:45:43,너무 너무 좋아요,0,긍정
Life Ruined (망한인생),1,2025-06-07 10:01:16,넥슨id로 합쳤더니 구글계정으로 연동된 블루아카이브 id가 사라짐....,0,부정
권민우,5,2025-06-07 08:34:06,궁금한게 있는데 아비도스 이벤트 스토리는 계속 나오는 거죠? 제가 아비도스는 애정이 있어서...메인스토리도 잘하면 가능성은 낮지만 나올 수 있는 가능성은 있는거죠?,2,긍정
hyein jeon,1,2025-06-07 08:25:45,"초기에 플레이할 때 스토리, 일러나 sd가 정말 취저였지만 pvp 컨텐츠와 총력전이 너무 피로하고 가챠 이월도 안되는 등 부담이 심해져서 그만둠",3,부정
레혼,5,2025-06-06 05:43:24,🌟,1,긍정
김유진,5,2025-06-05 08:43:06,용하형 사랑해!,0,긍정
이하율,3,2025-06-05 04:18:31,무과금은 정말 힘든 게임 더이상 재화수급을 못하겠음ㅠ 스토리 goat,2,중립
놀이사냥,5,2025-06-03 09:31:58,good,0,긍정
AJL120Y ! (for soviet),5,2025-05-31 15:27:06,good 👍,0,긍정
김기범,5,2025-05-26 18:22:58,좋은게임ㄹㅇ,1,긍정
김도율,5,2025-05-25 14:03:08,생각보다 나쁘지 않은. 캐릭터도 이쁘고 스토리도 좋지만 무엇보다 노래가 제일 좋은. 매인 스토리 초반에 예로니무스 잡는게 조금 힘들긴 하지만 예로니무스만 잡으면 다 깬거라고 볼수 있는. 솔직히 청휘석을 좀 짜게 주긴 하나 가끔 퍼줄때도 있는. 하지만 가끔 끊겨서 기분이 안좋은😕😕. 그럼에도 나쁘지 않은 게임인.,24,긍정
luke horace,5,2025-05-24 16:40:59,청휘석 구매하려는데 100300에러가 떠서 결제가 안됩니다,2,긍정
Bigrock,4,2025-05-24 15:05:17,예전부터 이 게임을 정말 좋아하던 블붕이로써 최근 문제점이 너무나 많다 느낍니다.. 일단 최근 있었던 내부사정 때문인지는 몰라도 최종편 이후부턴 스토리가 너무 지루해진거 같습니다 이 게임 특유의 느낌도 사라졌고요 또 게임 최적화가 너무 덜된 느낌도 납니다 이번 업데이트 이후로 로딩시간이 너무 길어졌어요 앞으로의 게임 방향을 위해서라도 이런 부분들을 개선해주었으면 하는 바람입니다..,89,긍정
Nox,1,2025-05-23 16:05:49,확률 까봐라. 이거 100퍼 확률조작 있다. 어떻게 110연 돌리는 동안 3성 한 장이 안 나오냐?,9,부정
치즈,3,2025-05-17 10:21:45,최적화에 신경을 많이 써주세요. 아이폰으로 플레이 하면 6기가 이하램은 튕기기 일쑤고 안드로이드는 프레임 드랍이 심하고..,0,중립
Gun Yon (Xio),5,2025-05-15 20:57:44,갓겜,0,긍정
